Bracket Type=4,,,,,
Sample Type,File Name,Path,Instrument Method,Position,Inj Vol
Unknown,GW0711_orange_blo4_RG15_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG15,1
Unknown,GW0711_purple_blo4_GD15_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD15,1
Unknown,GW0711_blue_blo4_GE3_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE3,1
Unknown,GW0711_orange_blo4_BG21_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG21,1
Unknown,GW0711_red_blo4_GB12_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB12,1
Unknown,GW0711_QC_blo5_BD20_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD20,1
Unknown,GW0711_digest_mix_blo5_BE20_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE20,1
Unknown,GW0711_digest_mix_blo5_BE9_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE9,1
Unknown,GW0711_purple_blo6_GD12_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD12,1
Unknown,GW0711_orange_blo6_RG7_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG7,1
Unknown,GW0711_purple_blo6_GD11_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD11,1
Unknown,GW0711_blue_blo6_GE13_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE13,1
Unknown,GW0711_orange_blo6_RG20_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG20,1
Unknown,GW0711_red_blo6_GB6_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB6,1
Unknown,GW0711_green_blo6_RF5_rep3_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF5,1
Unknown,GW0711_red_blo6_GB7_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB7,1
Unknown,GW0711_orange_blo6_BG10_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG10,1
Unknown,GW0711_orange_blo6_RG14_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG14,1
Unknown,GW0711_blue_blo6_GE10_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE10,1
Unknown,GW0711_QC_blo7_BD10_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD10,1
Unknown,GW0711_digest_mix_blo7_BE14_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE14,1
Unknown,GW0711_digest_mix_blo7_RE12_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE12,1
Unknown,GW0711_red_blo8_GB3_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB3,1
Unknown,GW0711_orange_blo8_BG18_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG18,1
Unknown,GW0711_purple_blo8_GD13_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD13,1
Unknown,GW0711_blue_blo8_GE14_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE14,1
Unknown,GW0711_orange_blo8_BG11_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG11,1
Unknown,GW0711_orange_blo8_RG9_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG9,1
Unknown,GW0711_red_blo8_GB5_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB5,1
Unknown,GW0711_purple_blo8_GD18_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD18,1
Unknown,GW0711_green_blo8_RF3_rep4_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF3,1
Unknown,GW0711_orange_blo8_BG6_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG6,1
Unknown,GW0711_blue_blo8_GE5_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE5,1
Unknown,GW0711_QC_blo9_RD8_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD8,1
Unknown,GW0711_digest_mix_blo9_RE15_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE15,1
Unknown,GW0711_digest_mix_blo9_RE3_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE3,1
Unknown,GW0711_orange_blo10_RG22_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG22,1
Unknown,GW0711_orange_blo10_BG14_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG14,1
Unknown,GW0711_purple_blo10_GD16_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD16,1
Unknown,GW0711_blue_blo10_GE6_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE6,1
Unknown,GW0711_green_blo10_RF4_rep5_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF4,1
Unknown,GW0711_purple_blo10_GD17_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD17,1
Unknown,GW0711_blue_blo10_GE18_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE18,1
Unknown,GW0711_red_blo10_GB10_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB10,1
Unknown,GW0711_orange_blo10_RG19_rep19_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG19,1
Unknown,GW0711_orange_blo10_BG16_rep20_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG16,1
Unknown,GW0711_red_blo10_GB15_rep10_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB15,1
Unknown,GW0711_QC_blo11_RD11_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD11,1
Unknown,GW0711_digest_mix_blo11_RE18_rep19_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE18,1
Unknown,GW0711_digest_mix_blo11_RE7_rep20_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE7,1
Unknown,GW0711_purple_blo12_GD19_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD19,1
Unknown,GW0711_orange_blo12_RG12_rep21_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG12,1
Unknown,GW0711_red_blo12_GB11_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB11,1
Unknown,GW0711_orange_blo12_RG10_rep22_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG10,1
Unknown,GW0711_green_blo12_RF3_rep6_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF3,1
Unknown,GW0711_blue_blo12_GE15_rep11_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE15,1
Unknown,GW0711_blue_blo12_GE17_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE17,1
Unknown,GW0711_purple_blo12_GD6_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD6,1
Unknown,GW0711_red_blo12_GB13_rep12_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB13,1
Unknown,GW0711_orange_blo12_BG4_rep23_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG4,1
Unknown,GW0711_orange_blo12_BG20_rep24_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG20,1
Unknown,GW0711_QC_blo13_BD22_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD22,1
Unknown,GW0711_digest_mix_blo13_RE5_rep21_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE5,1
Unknown,GW0711_digest_mix_blo13_BE12_rep22_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE12,1
Unknown,GW0711_blue_blo14_GE19_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE19,1
Unknown,GW0711_orange_blo14_RG3_rep25_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG3,1
Unknown,GW0711_red_blo14_GB14_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB14,1
Unknown,GW0711_orange_blo14_BG15_rep26_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG15,1
Unknown,GW0711_green_blo14_RF6_rep7_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF6,1
Unknown,GW0711_blue_blo14_GE7_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE7,1
Unknown,GW0711_red_blo14_GB16_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB16,1
Unknown,GW0711_purple_blo14_GD21_rep13_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD21,1
Unknown,GW0711_purple_blo14_GD10_rep14_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD10,1
Unknown,GW0711_orange_blo14_RG11_rep27_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG11,1
Unknown,GW0711_orange_blo14_RG17_rep28_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG17,1
Unknown,GW0711_QC_blo15_RD17_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD17,1
Unknown,GW0711_digest_mix_blo15_RE13_rep23_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE13,1
Unknown,GW0711_digest_mix_blo15_BE19_rep24_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE19,1
Unknown,GW0711_green_blo16_RF6_rep8_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF6,1
Unknown,GW0711_orange_blo16_RG16_rep29_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG16,1
Unknown,GW0711_red_blo16_GB22_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB22,1
Unknown,GW0711_orange_blo16_BG5_rep30_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG5,1
Unknown,GW0711_blue_blo16_GE12_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE12,1
Unknown,GW0711_red_blo16_GB9_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB9,1
Unknown,GW0711_orange_blo16_BG12_rep31_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG12,1
Unknown,GW0711_blue_blo16_GE8_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE8,1
Unknown,GW0711_purple_blo16_GD5_rep15_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD5,1
Unknown,GW0711_purple_blo16_GD7_rep16_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD7,1
Unknown,GW0711_orange_blo16_BG19_rep32_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG19,1
Unknown,GW0711_QC_blo17_BD5_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD5,1
Unknown,GW0711_digest_mix_blo17_RE19_rep25_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE19,1
Unknown,GW0711_digest_mix_blo17_RE20_rep26_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE20,1
Unknown,GW0711_green_blo18_RF5_rep9_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RF5,1
Unknown,GW0711_blue_blo18_GE21_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE21,1
Unknown,GW0711_orange_blo18_RG4_rep33_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG4,1
Unknown,GW0711_orange_blo18_RG8_rep34_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RG8,1
Unknown,GW0711_red_blo18_GB19_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB19,1
Unknown,GW0711_orange_blo18_BG9_rep35_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG9,1
Unknown,GW0711_red_blo18_GB4_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GB4,1
Unknown,GW0711_blue_blo18_GE22_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GE22,1
Unknown,GW0711_purple_blo18_GD14_rep17_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD14,1
Unknown,GW0711_orange_blo18_BG8_rep36_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BG8,1
Unknown,GW0711_purple_blo18_GD8_rep18_dry,lcdatapath,lcmethodpath\flush_1min_1ul,GD8,1
Unknown,GW0711_QC_blo19_BD18_rep19_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD18,1
Unknown,GW0711_QC_blo19_RD19_rep20_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD19,1
Unknown,GW0711_QC_blo19_RD21_rep21_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD21,1
Unknown,GW0711_QC_blo19_RD3_rep22_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD3,1
Unknown,GW0711_QC_blo19_RD15_rep23_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD15,1
Unknown,GW0711_QC_blo19_RD12_rep24_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD12,1
Unknown,GW0711_QC_blo19_RD20_rep25_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD20,1
Unknown,GW0711_QC_blo19_BD15_rep26_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD15,1
Unknown,GW0711_QC_blo19_BD9_rep27_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BD9,1
Unknown,GW0711_QC_blo19_RD5_rep28_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RD5,1
Unknown,GW0711_digest_mix_blo19_BE11_rep27_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE11,1
Unknown,GW0711_digest_mix_blo19_BE3_rep28_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE3,1
Unknown,GW0711_digest_mix_blo19_BE10_rep29_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE10,1
Unknown,GW0711_digest_mix_blo19_BE18_rep30_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE18,1
Unknown,GW0711_digest_mix_blo19_RE17_rep31_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE17,1
Unknown,GW0711_digest_mix_blo19_RE9_rep32_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE9,1
Unknown,GW0711_digest_mix_blo19_BE6_rep33_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE6,1
Unknown,GW0711_digest_mix_blo19_BE15_rep34_dry,lcdatapath,lcmethodpath\flush_1min_1ul,BE15,1
Unknown,GW0711_digest_mix_blo19_RE11_rep35_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE11,1
Unknown,GW0711_digest_mix_blo19_RE4_rep36_dry,lcdatapath,lcmethodpath\flush_1min_1ul,RE4,1
